"id";"status";"kind";"key";"value";"category";"color_code";"is_system_variable";"position";"create_form";"update_form";"image_mandatory";"mandatory_remark";"maximum_next_action";"company_id";"project_id";"show_budget_mobile";"show_conversation";"created_at";"updated_at";"deleted_at"
"9eb1a823-3a9f-420d-bda7-5c63fd779688";active;status_progress;new_leads;New Leads;new;#FFFFFF;0;1;1;0;0;0;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-04-17 02:57:52.816";"2025-04-29 02:57:17.340";"2025-04-29 02:57:17.340"
"9eb1a83c-4f27-42f3-8e1f-e0e46c9b6a1e";active;status_progress;cold_belum_respon;COLD - belum respon;progress;#FFFFFF;0;2;1;1;0;1;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-04-17 02:58:09.260";"2025-04-29 02:57:20.239";"2025-04-29 02:57:20.239"
"9eb1a84e-82ac-475e-8b1d-ba8c510369e7";active;status_progress;cold_follow_up_berkala;COLD - follow up berkala;progress;#FFFFFF;0;3;1;1;0;1;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-04-17 02:58:21.180";"2025-04-29 02:57:22.734";"2025-04-29 02:57:22.734"
"9eb1a864-06dc-4a09-ac63-f7d0c8aa82bb";active;status_progress;cold_site_visit_done;COLD - site visit done;visit;#FFFFFF;0;4;1;1;0;1;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-04-17 02:58:35.282";"2025-04-29 02:57:25.079";"2025-04-29 02:57:25.079"
"9eb1a889-3aa5-418b-8e0b-82ee8cf84cfa";active;status_progress;warm_tertarik_project;WARM - tertarik project;progress;#FFFFFF;0;5;1;1;0;1;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-04-17 02:58:59.662";"2025-04-29 02:57:42.734";"2025-04-29 02:57:42.734"
"9eb1a89b-e012-4d4b-8770-2bcd4995e05b";active;status_progress;warm_jadwal_site_visit;WARM - jadwal site visit;progress;#FFFFFF;0;6;1;1;0;1;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-04-17 02:59:11.883";"2025-04-29 02:57:45.261";"2025-04-29 02:57:45.261"
"9eb1a8bb-274e-4b47-8f3b-dd19cef77e10";active;status_progress;warm_site_visit_done;WARM - site visit done;visit;#FFFFFF;0;7;1;1;0;1;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-04-17 02:59:32.381";"2025-04-29 02:57:15.857";"2025-04-29 02:57:15.857"
"9eb1a8cf-8a3d-4d4f-9cc5-218a31549e09";active;status_progress;hot_negosiasi;HOT - negosiasi;visit;#FFFFFF;0;8;1;1;0;1;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-04-17 02:59:45.742";"2025-04-29 02:57:47.625";"2025-04-29 02:57:47.625"
"9eb1a8e5-2975-4a0e-9b14-0bbd69d38d09";active;status_progress;hot_bi_checking;HOT - BI checking;visit;#FFFFFF;0;9;1;1;0;1;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-04-17 02:59:59.912";"2025-04-29 02:57:49.523";"2025-04-29 02:57:49.523"
"9eb1a8f8-5186-47be-a688-515a5d4e3fea";active;status_progress;hot_reservasi;HOT - reservasi;visit;#FFFFFF;0;10;1;1;0;1;;"9ea45fb2-dff7-4080-8a2a-e280a699bf74";"9ea45fb2-ef30-45da-91f5-b17b27ac3509";0;0;"2025-04-17 03:00:12.468";"2025-04-29 02:57:51.445";"2025-04-29 02:57:51.445"
